Survey,Version,Item Concept,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Field Annotation,Generalized Answer Codes,Registered Tier Rules,Controlled Tier Rules
Personal Medical History,,respiratory_sleepapneacurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for sleep apnea?,"SleepApneaCurrently_Yes, Yes | SleepApneaCurrently_No, No",,,,[respiratory_respiratoryconditions(RespiratoryConditions_SleepApnea)] = '1',,,,,,
Personal Medical History,,respiratory_howoldwereyousleepapnea,personal_medical_history,,radio,About how old were you when you were first told you had sleep apnea?,"HowOldWereYouSleepApnea_Child, Child (0-11) | HowOldWereYouSleepApnea_Adolescent, Adolescent (12-17) | HowOldWereYouSleepApnea_Adult, Adult (18-64) | HowOldWereYouSleepApnea_OlderAdult, Older adult (65-74) | HowOldWereYouSleepApnea_Elderly, Elderly (75+)",,,,[respiratory_respiratoryconditions(RespiratoryConditions_SleepApnea)] = '1',,,,,,
Personal Medical History,,respiratory_rxmedsforsleepapnea,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for sleep apnea?,"RxMedsforSleepApnea_Yes, Yes | RxMedsforSleepApnea_No, No",,,,[respiratory_respiratoryconditions(RespiratoryConditions_SleepApnea)] = '1',,,,,,
Personal Medical History,,otherrespiratory_freetextbox,personal_medical_history,,text,Please specify the other lung condition.,,,,,[respiratory_respiratoryconditions(RespiratoryConditions_OtherLungCondition)] = '1',,,REGISTERED_QUESTION_SUPPRESSED,,REGISTERED_QUESTION_SUPPRESSED,CONTROLLED_QUESTION_SUPPRESSED
Personal Medical History,,respiratory_otherlungconditioncurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for this lung condition?,"OtherLungConditionCurrently_Yes, Yes | OtherLungConditionCurrently_No, No",,,,[respiratory_respiratoryconditions(RespiratoryConditions_OtherLungCondition)] = '1',,,,,,
Personal Medical History,,respiratory_howoldwereyouotherlungcondition,personal_medical_history,,radio,About how old were you when you were first told you had this lung condition?,"HowOldWereYouOtherLungCondition_Child, Child (0-11) | HowOldWereYouOtherLungCondition_Adolescent, Adolescent (12-17) | HowOldWereYouOtherLungCondition_Adult, Adult (18-64) | HowOldWereYouOtherLungCondition_OlderAdult, Older adult (65-74) | HowOldWereYouOtherLungCondition_Elderly, Elderly (75+)",,,,[respiratory_respiratoryconditions(RespiratoryConditions_OtherLungCondition)] = '1',,,,,,
Personal Medical History,,respiratory_rxmedsforotherlungcondition,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for this lung condition?,"RxMedsforOtherLungCondition_Yes, Yes | RxMedsforOtherLungCondition_No, No",,,,[respiratory_respiratoryconditions(RespiratoryConditions_OtherLungCondition)] = '1',,,,,,
Personal Medical History,,cancer_cancerconditions,personal_medical_history,Cancer Conditions,checkbox,Has a doctor or health care provider ever told you that you have or had any of the following cancers? Select all that apply.,"CancerConditions_BladderCancer, Bladder cancer | CancerConditions_BloodCancer, Blood or soft tissue cancer | CancerConditions_BoneCancer, Bone cancer | CancerConditions_BrainCancer, Brain cancer | CancerConditions_BreastCancer, Breast cancer | CancerConditions_CervicalCancer, Cervical cancer | CancerConditions_ColonRectalCancer, Colon cancer/rectal cancer | CancerConditions_EndocrineCancer, Endocrine cancer | CancerConditions_EndometrialCancer, Endometrial cancer | CancerConditions_EsophagealCancer, Esophageal cancer | CancerConditions_EyeCancer, Eye cancer | CancerConditions_HeadNeckCancer, Head and neck cancer | CancerConditions_KidneyCancer, Kidney cancer | CancerConditions_LungCancer, Lung cancer | CancerConditions_OvarianCancer, Ovarian cancer | CancerConditions_PancreaticCancer, Pancreatic cancer | CancerConditions_ProstateCancer, Prostate cancer | CancerConditions_SkinCancer, Skin cancer | CancerConditions_StomachCancer, Stomach cancer | CancerConditions_ThyroidCancer, Thyroid cancer | CancerConditions_OtherCancer, Other cancer | CancerConditions_NoCancer, I do not have/did not previously have cancer",,,,,,,@NONEOFTHEABOVE=CancerConditions_NoCancer,,,
Personal Medical History,,cancer_bladdercancercurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for bladder cancer?,"BladderCancerCurrently_Yes, Yes | BladderCancerCurrently_No, No",,,,[cancer_cancerconditions(CancerConditions_BladderCancer)] = '1',,,,,,
Personal Medical History,,cancer_howoldwereyoubladdercancer,personal_medical_history,,radio,About how old were you when you were first told you had bladder cancer?,"HowOldWereYouBladderCancer_Child, Child (0-11) | HowOldWereYouBladderCancer_Adolescent, Adolescent (12-17) | HowOldWereYouBladderCancer_Adult, Adult (18-64) | HowOldWereYouBladderCancer_OlderAdult, Older adult (65-74) | HowOldWereYouBladderCancer_Elderly, Elderly (75+)",,,,[cancer_cancerconditions(CancerConditions_BladderCancer)] = '1',,,,,,
Personal Medical History,,cancer_rxmedsforbladdercancer,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for bladder cancer?,"RxMedsforBladderCancer_Yes, Yes | RxMedsforBladderCancer_No, No",,,,[cancer_cancerconditions(CancerConditions_BladderCancer)] = '1',,,,,,
Personal Medical History,,cancer_bloodcancercurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for blood or soft tissue cancer?,"BloodCancerCurrently_Yes, Yes | BloodCancerCurrently_No, No",,,,[cancer_cancerconditions(CancerConditions_BloodCancer)] = '1',,,,,,
Personal Medical History,,cancer_howoldwereyoubloodcancer,personal_medical_history,,radio,About how old were you when you were first told you had blood or soft tissue cancer?,"HowOldWereYouBloodCancer_Child, Child (0-11) | HowOldWereYouBloodCancer_Adolescent, Adolescent (12-17) | HowOldWereYouBloodCancer_Adult, Adult (18-64) | HowOldWereYouBloodCancer_OlderAdult, Older adult (65-74) | HowOldWereYouBloodCancer_Elderly, Elderly (75+)",,,,[cancer_cancerconditions(CancerConditions_BloodCancer)] = '1',,,,,,
Personal Medical History,,cancer_rxmedsforbloodcancer,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for blood or soft tissue cancer?,"RxMedsforBloodCancer_Yes, Yes | RxMedsforBloodCancer_No, No",,,,[cancer_cancerconditions(CancerConditions_BloodCancer)] = '1',,,,,,
Personal Medical History,,cancer_bonecancercurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for bone cancer?,"BoneCancerCurrently_Yes, Yes | BoneCancerCurrently_No, No",,,,[cancer_cancerconditions(CancerConditions_BoneCancer)] = '1',,,,,,
Personal Medical History,,cancer_howoldwereyoubonecancer,personal_medical_history,,radio,About how old were you when you were first told you had bone cancer?,"HowOldWereYouBoneCancer_Child, Child (0-11) | HowOldWereYouBoneCancer_Adolescent, Adolescent (12-17) | HowOldWereYouBoneCancer_Adult, Adult (18-64) | HowOldWereYouBoneCancer_OlderAdult, Older adult (65-74) | HowOldWereYouBoneCancer_Elderly, Elderly (75+)",,,,[cancer_cancerconditions(CancerConditions_BoneCancer)] = '1',,,,,,
Personal Medical History,,cancer_rxmedsforbonecancer,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for bone cancer?,"RxMedsforBoneCancer_Yes, Yes | RxMedsforBoneCancer_No, No",,,,[cancer_cancerconditions(CancerConditions_BoneCancer)] = '1',,,,,,
Personal Medical History,,cancer_braincancercurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for brain cancer?,"BrainCancerCurrently_Yes, Yes | BrainCancerCurrently_No, No",,,,[cancer_cancerconditions(CancerConditions_BrainCancer)] = '1',,,,,,
Personal Medical History,,cancer_howoldwereyoubraincancer,personal_medical_history,,radio,About how old were you when you were first told you had brain cancer?,"HowOldWereYouBrainCancer_Child, Child (0-11) | HowOldWereYouBrainCancer_Adolescent, Adolescent (12-17) | HowOldWereYouBrainCancer_Adult, Adult (18-64) | HowOldWereYouBrainCancer_OlderAdult, Older adult (65-74) | HowOldWereYouBrainCancer_Elderly, Elderly (75+)",,,,[cancer_cancerconditions(CancerConditions_BrainCancer)] = '1',,,,,,
Personal Medical History,,cancer_rxmedsforbraincancer,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for brain cancer?,"RxMedsforBrainCancer_Yes, Yes | RxMedsforBrainCancer_No, No",,,,[cancer_cancerconditions(CancerConditions_BrainCancer)] = '1',,,,,,
Personal Medical History,,cancer_breastcancercurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for breast cancer?,"BreastCancerCurrently_Yes, Yes | BreastCancerCurrently_No, No",,,,[cancer_cancerconditions(CancerConditions_BreastCancer)] = '1',,,,,,
Personal Medical History,,cancer_howoldwereyoubreastcancer,personal_medical_history,,radio,About how old were you when you were first told you had breast cancer?,"HowOldWereYouBreastCancer_Child, Child (0-11) | HowOldWereYouBreastCancer_Adolescent, Adolescent (12-17) | HowOldWereYouBreastCancer_Adult, Adult (18-64) | HowOldWereYouBreastCancer_OlderAdult, Older adult (65-74) | HowOldWereYouBreastCancer_Elderly, Elderly (75+)",,,,[cancer_cancerconditions(CancerConditions_BreastCancer)] = '1',,,,,,
Personal Medical History,,cancer_rxmedsforbreastcancer,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for breast cancer?,"RxMedsforBreastCancer_Yes, Yes | RxMedsforBreastCancer_No, No",,,,[cancer_cancerconditions(CancerConditions_BreastCancer)] = '1',,,,,,
Personal Medical History,,cancer_cervicalcancercurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for cervical cancer?,"CervicalCancerCurrently_Yes, Yes | CervicalCancerCurrently_No, No",,,,[cancer_cancerconditions(CancerConditions_CervicalCancer)] = '1',,,,,,
Personal Medical History,,cancer_howoldwereyoucervicalcancer,personal_medical_history,,radio,About how old were you when you were first told you had cervical cancer?,"HowOldWereYouCervicalCancer_Child, Child (0-11) | HowOldWereYouCervicalCancer_Adolescent, Adolescent (12-17) | HowOldWereYouCervicalCancer_Adult, Adult (18-64) | HowOldWereYouCervicalCancer_OlderAdult, Older adult (65-74) | HowOldWereYouCervicalCancer_Elderly, Elderly (75+)",,,,[cancer_cancerconditions(CancerConditions_CervicalCancer)] = '1',,,,,,
Personal Medical History,,cancer_rxmedsforcervicalcancer,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for cervical cancer?,"RxMedsforCervicalCancer_Yes, Yes | RxMedsforCervicalCancer_No, No",,,,[cancer_cancerconditions(CancerConditions_CervicalCancer)] = '1',,,,,,
Personal Medical History,,cancer_colonrectalcancercurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for colon cancer/rectal cancer?,"ColonRectalCancerCurrently_Yes, Yes | ColonRectalCancerCurrently_No, No",,,,[cancer_cancerconditions(CancerConditions_ColonRectalCancer)] = '1',,,,,,
Personal Medical History,,cancer_howoldwereyoucolonrectalcancer,personal_medical_history,,radio,About how old were you when you were first told you had colon cancer/rectal cancer?,"HowOldWereYouColonRectalCancer_Child, Child (0-11) | HowOldWereYouColonRectalCancer_Adolescent, Adolescent (12-17) | HowOldWereYouColonRectalCancer_Adult, Adult (18-64) | HowOldWereYouColonRectalCancer_OlderAdult, Older adult (65-74) | HowOldWereYouColonRectalCancer_Elderly, Elderly (75+)",,,,[cancer_cancerconditions(CancerConditions_ColonRectalCancer)] = '1',,,,,,
Personal Medical History,,cancer_rxmedsforcolonrectalcancer,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for colon cancer/rectal cancer?,"RxMedsforColonRectalCancer_Yes, Yes | RxMedsforColonRectalCancer_No, No",,,,[cancer_cancerconditions(CancerConditions_ColonRectalCancer)] = '1',,,,,,
Personal Medical History,,cancer_endocrinecancercurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for endocrine cancer?,"EndocrineCancerCurrently_Yes, Yes | EndocrineCancerCurrently_No, No",,,,[cancer_cancerconditions(CancerConditions_EndocrineCancer)] = '1',,,,,,
Personal Medical History,,cancer_howoldwereyouendocrinecancer,personal_medical_history,,radio,About how old were you when you were first told you had endocrine cancer?,"HowOldWereYouEndocrineCancer_Child, Child (0-11) | HowOldWereYouEndocrineCancer_Adolescent, Adolescent (12-17) | HowOldWereYouEndocrineCancer_Adult, Adult (18-64) | HowOldWereYouEndocrineCancer_OlderAdult, Older adult (65-74) | HowOldWereYouEndocrineCancer_Elderly, Elderly (75+)",,,,[cancer_cancerconditions(CancerConditions_EndocrineCancer)] = '1',,,,,,
Personal Medical History,,cancer_rxmedsforendocrinecancer,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for endocrine cancer?,"RxMedsforEndocrineCancer_Yes, Yes | RxMedsforEndocrineCancer_No, No",,,,[cancer_cancerconditions(CancerConditions_EndocrineCancer)] = '1',,,,,,
Personal Medical History,,cancer_endometrialcancercurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for endometrial cancer?,"EndometrialCancerCurrently_Yes, Yes | EndometrialCancerCurrently_No, No",,,,[cancer_cancerconditions(CancerConditions_EndometrialCancer)] = '1',,,,,,
Personal Medical History,,cancer_howoldwereyouendometrialcancer,personal_medical_history,,radio,About how old were you when you were first told you had endometrial cancer?,"HowOldWereYouEndometrialCancer_Child, Child (0-11) | HowOldWereYouEndometrialCancer_Adolescent, Adolescent (12-17) | HowOldWereYouEndometrialCancer_Adult, Adult (18-64) | HowOldWereYouEndometrialCancer_OlderAdult, Older adult (65-74) | HowOldWereYouEndometrialCancer_Elderly, Elderly (75+)",,,,[cancer_cancerconditions(CancerConditions_EndometrialCancer)] = '1',,,,,,
Personal Medical History,,cancer_rxmedsforendometrialcancer,personal_medical_history,,radio,Are you currently prescribed medications and/or receiving treatment for endometrial cancer?,"RxMedsforEndometrialCancer_Yes, Yes | RxMedsforEndometrialCancer_No, No",,,,[cancer_cancerconditions(CancerConditions_EndometrialCancer)] = '1',,,,,,
Personal Medical History,,cancer_esophagealcancercurrently,personal_medical_history,,radio,Are you still seeing a doctor or health care provider for esophageal cancer?,"EsophagealCancerCurrently_Yes, Yes | EsophagealCancerCurrently_No, No",,,,[cancer_cancerconditions(CancerConditions_EsophagealCancer)] = '1',,,,,,
Personal Medical History,,cancer_howoldwereyouesophagealcancer,personal_medical_history,,radio,About how old were you when you were first told you had esophageal cancer?,"HowOldWereYouEsophagealCancer_Child, Child (0-11) | HowOldWereYouEsophagealCancer_Adolescent, Adolescent (12-17) | HowOldWereYouEsophagealCancer_Adult, Adult (18-64) | HowOldWereYouEsophagealCancer_OlderAdult, Older adult (65-74) | HowOldWereYouEsophagealCancer_Elderly, Elderly (75+)",,,,[cancer_cancerconditions(CancerConditions_EsophagealCancer)] = '1',,,,,,
