table,name,valueType,unit,label:en,question:en,comment:en,value_encoding
Tracking_Baseline_v4-1,ENV_HMPRB_OT_MCQ,text,,Current home has other problems,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_NONE_MCQ,text,,Current home has no problems,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_DK_NA_MCQ,text,,Current home has problems - don't know/no answer,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_REFUSED_MCQ,text,,Current home has problems - refused,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_OTSP01_MCQ,text,,Current home has other problems - Specify 1,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_OTSP02_MCQ,text,,Current home has other problems - Specify 2,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_HMPRB_OTSP03_MCQ,text,,Current home has other problems - Specify 3,Does your current home have any of the following problems?,,
Tracking_Baseline_v4-1,ENV_STFHM_MCQ,text,,Satisfied with current housing,"When thinking of your home, how strongly would you agree or disagree with the following statement?",,
Tracking_Baseline_v4-1,ENV_FLPRTAREA_MCQ,text,,Feel a part of local area,"How do you feel about your local area, that is, everywhere within a 20 minute walk or about a kilometer from your home? Please tell me how strongly you agree or disagree
with the following statements",,
Tracking_Baseline_v4-1,ENV_VNDLSM_MCQ,text,,Vandalism or graffiti are a big problem in local area,"How do you feel about your local area, that is, everywhere within a 20 minute walk or about a kilometer from your home? Please tell me how strongly you agree or disagree
with the following statements",,
Tracking_Baseline_v4-1,ENV_FLLNLY_MCQ,text,,Often feel lonely living in local area,"How do you feel about your local area, that is, everywhere within a 20 minute walk or about a kilometer from your home? Please tell me how strongly you agree or disagree
with the following statements",,
Tracking_Baseline_v4-1,ENV_PPLTRST_MCQ,text,,Most people in local area can be trusted,"How do you feel about your local area, that is, everywhere within a 20 minute walk or about a kilometer from your home? Please tell me how strongly you agree or disagree
with the following statements",,
Tracking_Baseline_v4-1,ENV_AFRDWLK_MCQ,text,,People would be afraid to walk alone after dark in local area,"How do you feel about your local area, that is, everywhere within a 20 minute walk or about a kilometer from your home? Please tell me how strongly you agree or disagree
with the following statements",,
Tracking_Baseline_v4-1,ENV_PPLFRNDLY_MCQ,text,,Most people in local area are friendly,"How do you feel about your local area, that is, everywhere within a 20 minute walk or about a kilometer from your home? Please tell me how strongly you agree or disagree
with the following statements",,
Tracking_Baseline_v4-1,ENV_PPLTKADV_MCQ,text,,People in local area will take advantage of you,"How do you feel about your local area, that is, everywhere within a 20 minute walk or about a kilometer from your home? Please tell me how strongly you agree or disagree
with the following statements",,
Tracking_Baseline_v4-1,ENV_CLEAN_MCQ,text,,Local area is kept very clean,"How do you feel about your local area, that is, everywhere within a 20 minute walk or about a kilometer from your home? Please tell me how strongly you agree or disagree
with the following statements",,
Tracking_Baseline_v4-1,ENV_PPLHLP_MCQ,text,,Lots of people in local area who would help if in trouble,"How do you feel about your local area, that is, everywhere within a 20 minute walk or about a kilometer from your home? Please tell me how strongly you agree or disagree
with the following statements",,
Tracking_Baseline_v4-1,PA2_SIT_MCQ,text,,PASE scale: Frequency of participation in sitting activities - past 7 days,"Over the past 7 days, how often did you participate in sitting activities such as reading, watching TV, computer activities or doing handicrafts? Would you say...","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_BIN_MCQ,text,,"PASE scale: Participated in sitting activities - Bingo, cards or other games","What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_COM_MCQ,text,,PASE scale: Participated in sitting activities - Computer activities,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_CRO_MCQ,text,,"PASE scale: Participated in sitting activities - Crosswords, puzzles, etc.","What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_HAN_MCQ,text,,PASE scale: Participated in sitting activities - Handicrafts,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_LIS_MCQ,text,,PASE scale: Participated in sitting activities - Listening to radio/music,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_MUS_MCQ,text,,PASE scale: Participated in sitting activities - Playing musical instruments,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_REA_MCQ,text,,PASE scale: Participated in sitting activities - Reading,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_VIS_MCQ,text,,PASE scale: Participated in sitting activities - Visiting with others,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_TV_MCQ,text,,PASE scale: Participated in sitting activities - Watching TV,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_OT_MCQ,text,,PASE scale: Participated in sitting activities - Other,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_DK_NA_MCQ,text,,PASE scale: Participated in sitting activities - Don't know/No answer,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_REFUSED_MCQ,text,,PASE scale: Participated in sitting activities - Refused,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SIT_OTSP01_MCQ,text,,PASE scale: Participated in sitting activities - Other Specify1,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_SITHR_MCQ,text,,PASE scale: Average hours per day engaged in sitting activities,"On average, how many hours per day did you engage in these sitting activities?","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_WALK_MCQ,text,,PASE scale: Frequency of taking a walk outside - past 7 days,"Over the past 7 days, how often did you take a walk outside your home or yard for any reason? For example, for pleasure or exercise, walking to work, walking the dog, etc.","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_WALKHR_MCQ,text,,PASE scale: Average hours per day spent walking,"On average, how many hours per day did you spend walking?","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_LSPRT_MCQ,text,,PASE scale: Frequency of participation in light sports - past 7 days,"Over the past 7 days, how often did you engage in light sports or recreational activities such as bowling, golf with a cart, shuffleboard, badminton, fishing or other similar activities?","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_LSPRT_ARC_MCQ,text,,PASE scale: Participated in light sport or activity - Archery,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_LSPRT_BAD_MCQ,text,,PASE scale: Participated in light sport or activity - Badminton,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_LSPRT_BIL_MCQ,text,,PASE scale: Participated in light sport or activity - Billiards,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_LSPRT_BOA_MCQ,text,,"PASE scale: Participated in light sport or activity - Boating (canoeing, rowing, sailing)","What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_LSPRT_BOC_MCQ,text,,PASE scale: Participated in light sport or activity - Bocci,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_LSPRT_BOW_MCQ,text,,PASE scale: Participated in light sport or activity - Bowling,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_LSPRT_CAT_MCQ,text,,PASE scale: Participated in light sport or activity - Catch,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_LSPRT_CRO_MCQ,text,,PASE scale: Participated in light sport or activity - Croquet,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_LSPRT_DAR_MCQ,text,,PASE scale: Participated in light sport or activity - Darts,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
Tracking_Baseline_v4-1,PA2_LSPRT_FIS_MCQ,text,,PASE scale: Participated in light sport or activity - Fishing,"What were these activities? DO NOT READ LIST, MULTIPLE RESPONSES ALLOWED, CODE ALL THAT APPLY","Part of the Physical Activity Scale for the Elderly (PASE)© 1991 New England Research Institutes (NERI), 9 Galen Street, Watertown, MA 02472.",
